,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
357,0.545,0.953,5,-5.515,1,0.0517,0.000723,0.825,0.0797,0.649,174.042,audio_features,2BoCsUMBrPXx0D3JOapOZV,spotify:track:2BoCsUMBrPXx0D3JOapOZV,https://api.spotify.com/v1/tracks/2BoCsUMBrPXx0D3JOapOZV,https://api.spotify.com/v1/audio-analysis/2BoCsUMBrPXx0D3JOapOZV,378720,4,dnb
358,0.405,0.962,2,-4.395,1,0.0492,0.000414,0.914,0.139,0.293,174.978,audio_features,4Go2Hvrfxrj1VZXGckezPf,spotify:track:4Go2Hvrfxrj1VZXGckezPf,https://api.spotify.com/v1/tracks/4Go2Hvrfxrj1VZXGckezPf,https://api.spotify.com/v1/audio-analysis/4Go2Hvrfxrj1VZXGckezPf,298367,4,dnb
359,0.454,0.917,7,-5.934,1,0.0642,4.44e-06,0.826,0.31,0.187,91.001,audio_features,3jL7ZGgHb7KBFJmCEh7MQP,spotify:track:3jL7ZGgHb7KBFJmCEh7MQP,https://api.spotify.com/v1/tracks/3jL7ZGgHb7KBFJmCEh7MQP,https://api.spotify.com/v1/audio-analysis/3jL7ZGgHb7KBFJmCEh7MQP,126587,4,dnb
360,0.541,0.979,11,-3.016,0,0.139,0.000111,0.34,0.791,0.689,174.097,audio_features,6eqaex9BiktoQTFDFf3Rek,spotify:track:6eqaex9BiktoQTFDFf3Rek,https://api.spotify.com/v1/tracks/6eqaex9BiktoQTFDFf3Rek,https://api.spotify.com/v1/audio-analysis/6eqaex9BiktoQTFDFf3Rek,281520,4,dnb
361,0.682,0.753,11,-4.514,0,0.393,0.000952,0.0136,0.103,0.523,114.68,audio_features,5mL2kXUpwh6Ea37xfvfeo0,spotify:track:5mL2kXUpwh6Ea37xfvfeo0,https://api.spotify.com/v1/tracks/5mL2kXUpwh6Ea37xfvfeo0,https://api.spotify.com/v1/audio-analysis/5mL2kXUpwh6Ea37xfvfeo0,180199,5,dnb
362,0.554,0.967,5,-8.402,1,0.184,0.00115,0.361,0.111,0.433,179.121,audio_features,55TnlMMip84WKcnrkxTTqM,spotify:track:55TnlMMip84WKcnrkxTTqM,https://api.spotify.com/v1/tracks/55TnlMMip84WKcnrkxTTqM,https://api.spotify.com/v1/audio-analysis/55TnlMMip84WKcnrkxTTqM,196507,4,dnb
363,0.614,0.792,3,-9.951,1,0.0565,0.000715,0.758,0.143,0.397,174.962,audio_features,3dBOTRYNIdcWidK1mRcRWx,spotify:track:3dBOTRYNIdcWidK1mRcRWx,https://api.spotify.com/v1/tracks/3dBOTRYNIdcWidK1mRcRWx,https://api.spotify.com/v1/audio-analysis/3dBOTRYNIdcWidK1mRcRWx,289501,4,dnb
364,0.362,0.93,3,-3.725,0,0.038,0.000218,0.876,0.641,0.511,175.074,audio_features,1KibqiW18YSYSCnhorGAh2,spotify:track:1KibqiW18YSYSCnhorGAh2,https://api.spotify.com/v1/tracks/1KibqiW18YSYSCnhorGAh2,https://api.spotify.com/v1/audio-analysis/1KibqiW18YSYSCnhorGAh2,300641,4,dnb
365,0.663,0.998,11,-0.299,0,0.204,0.000185,0.282,0.39,0.253,84.985,audio_features,1wy2BNVDSVfgYZAlqb9tKG,spotify:track:1wy2BNVDSVfgYZAlqb9tKG,https://api.spotify.com/v1/tracks/1wy2BNVDSVfgYZAlqb9tKG,https://api.spotify.com/v1/audio-analysis/1wy2BNVDSVfgYZAlqb9tKG,306680,4,dnb
366,0.544,0.953,7,-4.745,1,0.0448,0.00373,0.818,0.132,0.231,174.008,audio_features,2x6TsFdwpvar0ItdATrEtZ,spotify:track:2x6TsFdwpvar0ItdATrEtZ,https://api.spotify.com/v1/tracks/2x6TsFdwpvar0ItdATrEtZ,https://api.spotify.com/v1/audio-analysis/2x6TsFdwpvar0ItdATrEtZ,394005,4,dnb
367,0.371,0.957,6,-2.701,1,0.0392,0.00264,0.081,0.515,0.222,173.989,audio_features,5blXK1R7GYL7gY2PVGxC90,spotify:track:5blXK1R7GYL7gY2PVGxC90,https://api.spotify.com/v1/tracks/5blXK1R7GYL7gY2PVGxC90,https://api.spotify.com/v1/audio-analysis/5blXK1R7GYL7gY2PVGxC90,300800,4,dnb
368,0.456,0.963,11,-5.073,1,0.0566,5.62e-05,0.819,0.173,0.047,174.998,audio_features,6XPrLvX2L9yJykQ6nKeQMU,spotify:track:6XPrLvX2L9yJykQ6nKeQMU,https://api.spotify.com/v1/tracks/6XPrLvX2L9yJykQ6nKeQMU,https://api.spotify.com/v1/audio-analysis/6XPrLvX2L9yJykQ6nKeQMU,378470,4,dnb
369,0.598,0.892,11,-4.232,0,0.0943,0.000189,0.775,0.302,0.202,172.027,audio_features,6c1hFCCh7JtC84gKIYzPb7,spotify:track:6c1hFCCh7JtC84gKIYzPb7,https://api.spotify.com/v1/tracks/6c1hFCCh7JtC84gKIYzPb7,https://api.spotify.com/v1/audio-analysis/6c1hFCCh7JtC84gKIYzPb7,301395,4,dnb
370,0.341,0.972,6,-2.34,1,0.0518,0.000303,0.00546,0.144,0.235,175.048,audio_features,01fpOKPgxIZripAqfM5zKd,spotify:track:01fpOKPgxIZripAqfM5zKd,https://api.spotify.com/v1/tracks/01fpOKPgxIZripAqfM5zKd,https://api.spotify.com/v1/audio-analysis/01fpOKPgxIZripAqfM5zKd,300617,4,dnb
371,0.382,0.931,0,-4.103,1,0.0413,0.000364,0.511,0.64,0.132,174.007,audio_features,0psuk8kDWVBQQoKRN6wu1y,spotify:track:0psuk8kDWVBQQoKRN6wu1y,https://api.spotify.com/v1/tracks/0psuk8kDWVBQQoKRN6wu1y,https://api.spotify.com/v1/audio-analysis/0psuk8kDWVBQQoKRN6wu1y,253866,4,dnb
372,0.534,0.963,7,-3.72,1,0.0708,7.33e-05,0.871,0.432,0.307,172.019,audio_features,49SMtfFaNaILpftSMHf4XS,spotify:track:49SMtfFaNaILpftSMHf4XS,https://api.spotify.com/v1/tracks/49SMtfFaNaILpftSMHf4XS,https://api.spotify.com/v1/audio-analysis/49SMtfFaNaILpftSMHf4XS,359999,4,dnb
373,0.435,0.812,1,-3.412,1,0.12,0.00695,0.843,0.352,0.159,167.005,audio_features,3cqrkwQDwITnjJkJgHsqUa,spotify:track:3cqrkwQDwITnjJkJgHsqUa,https://api.spotify.com/v1/tracks/3cqrkwQDwITnjJkJgHsqUa,https://api.spotify.com/v1/audio-analysis/3cqrkwQDwITnjJkJgHsqUa,391600,4,dnb
374,0.514,0.813,6,-4.534,1,0.0435,0.000442,0.171,0.169,0.252,174.05,audio_features,6p6uByaFRKLblH2deQQN1R,spotify:track:6p6uByaFRKLblH2deQQN1R,https://api.spotify.com/v1/tracks/6p6uByaFRKLblH2deQQN1R,https://api.spotify.com/v1/audio-analysis/6p6uByaFRKLblH2deQQN1R,346633,4,dnb
375,0.449,0.802,6,-2.865,0,0.298,0.00179,0.735,0.12,0.511,172.081,audio_features,0ppUKwNmzxFcSCi9oH2UMb,spotify:track:0ppUKwNmzxFcSCi9oH2UMb,https://api.spotify.com/v1/tracks/0ppUKwNmzxFcSCi9oH2UMb,https://api.spotify.com/v1/audio-analysis/0ppUKwNmzxFcSCi9oH2UMb,324413,4,dnb
376,0.425,0.895,10,-2.666,0,0.0357,6.99e-05,0.815,0.681,0.0375,173.017,audio_features,6HOmwleKOhgdcZ6eQihiyT,spotify:track:6HOmwleKOhgdcZ6eQihiyT,https://api.spotify.com/v1/tracks/6HOmwleKOhgdcZ6eQihiyT,https://api.spotify.com/v1/audio-analysis/6HOmwleKOhgdcZ6eQihiyT,299867,4,dnb
377,0.619,0.923,11,-5.607,1,0.0955,0.0324,0.87,0.0687,0.366,159.831,audio_features,3IOGAOqhGeaEzGMkmuhTf3,spotify:track:3IOGAOqhGeaEzGMkmuhTf3,https://api.spotify.com/v1/tracks/3IOGAOqhGeaEzGMkmuhTf3,https://api.spotify.com/v1/audio-analysis/3IOGAOqhGeaEzGMkmuhTf3,354333,4,dnb
378,0.307,0.988,8,-3.582,0,0.0947,6.81e-06,0.758,0.975,0.226,174.135,audio_features,41P8WrFSHWrMTIEUiDCHUk,spotify:track:41P8WrFSHWrMTIEUiDCHUk,https://api.spotify.com/v1/tracks/41P8WrFSHWrMTIEUiDCHUk,https://api.spotify.com/v1/audio-analysis/41P8WrFSHWrMTIEUiDCHUk,259587,4,dnb
379,0.441,0.954,8,-3.702,1,0.059,0.000464,0.000332,0.0529,0.146,175.027,audio_features,23PJY70rydGYINeC4Anfnu,spotify:track:23PJY70rydGYINeC4Anfnu,https://api.spotify.com/v1/tracks/23PJY70rydGYINeC4Anfnu,https://api.spotify.com/v1/audio-analysis/23PJY70rydGYINeC4Anfnu,252343,4,dnb
380,0.371,0.975,4,-3.504,1,0.135,0.000183,0.813,0.193,0.0933,172.115,audio_features,5zykWuIDJlv5vgsx4HBn4i,spotify:track:5zykWuIDJlv5vgsx4HBn4i,https://api.spotify.com/v1/tracks/5zykWuIDJlv5vgsx4HBn4i,https://api.spotify.com/v1/audio-analysis/5zykWuIDJlv5vgsx4HBn4i,320292,4,dnb
381,0.449,0.839,0,-5.739,0,0.0504,0.000339,0.00108,0.304,0.142,173.96,audio_features,33JZQNVxMINcDuu2koRXtr,spotify:track:33JZQNVxMINcDuu2koRXtr,https://api.spotify.com/v1/tracks/33JZQNVxMINcDuu2koRXtr,https://api.spotify.com/v1/audio-analysis/33JZQNVxMINcDuu2koRXtr,313098,3,dnb
382,0.519,0.836,9,-6.104,0,0.159,0.000495,0.847,0.268,0.118,173.395,audio_features,0I4eqsQawEm2MqWAGj4Uu3,spotify:track:0I4eqsQawEm2MqWAGj4Uu3,https://api.spotify.com/v1/tracks/0I4eqsQawEm2MqWAGj4Uu3,https://api.spotify.com/v1/audio-analysis/0I4eqsQawEm2MqWAGj4Uu3,482360,4,dnb
383,0.401,0.988,6,-1.916,0,0.126,0.000808,0.855,0.273,0.315,174.025,audio_features,4QYCtAFIXgUBlKJKA24cD0,spotify:track:4QYCtAFIXgUBlKJKA24cD0,https://api.spotify.com/v1/tracks/4QYCtAFIXgUBlKJKA24cD0,https://api.spotify.com/v1/audio-analysis/4QYCtAFIXgUBlKJKA24cD0,361107,4,dnb
384,0.545,0.979,1,-1.051,1,0.536,0.000101,0.839,0.259,0.42,174.977,audio_features,4OyrEhUHEiKqGOYaDx30Gh,spotify:track:4OyrEhUHEiKqGOYaDx30Gh,https://api.spotify.com/v1/tracks/4OyrEhUHEiKqGOYaDx30Gh,https://api.spotify.com/v1/audio-analysis/4OyrEhUHEiKqGOYaDx30Gh,267809,4,dnb
385,0.834,0.76,8,-6.676,0,0.0729,0.0126,0.823,0.0318,0.656,128.005,audio_features,4raUe9c8X1PYDhMnbjssS3,spotify:track:4raUe9c8X1PYDhMnbjssS3,https://api.spotify.com/v1/tracks/4raUe9c8X1PYDhMnbjssS3,https://api.spotify.com/v1/audio-analysis/4raUe9c8X1PYDhMnbjssS3,367618,4,dnb
386,0.415,0.818,7,-3.066,1,0.0358,0.000266,2.19e-05,0.239,0.155,139.981,audio_features,6z7fC23kVb8rOY1mLskZmY,spotify:track:6z7fC23kVb8rOY1mLskZmY,https://api.spotify.com/v1/tracks/6z7fC23kVb8rOY1mLskZmY,https://api.spotify.com/v1/audio-analysis/6z7fC23kVb8rOY1mLskZmY,284813,4,dnb
387,0.475,0.932,5,-4.325,0,0.0589,0.000216,0.551,0.0782,0.356,174.01,audio_features,3o3nLkPMwY520JQuSfga7s,spotify:track:3o3nLkPMwY520JQuSfga7s,https://api.spotify.com/v1/tracks/3o3nLkPMwY520JQuSfga7s,https://api.spotify.com/v1/audio-analysis/3o3nLkPMwY520JQuSfga7s,341387,4,dnb
388,0.438,0.932,5,-4.272,0,0.0382,0.000181,0.337,0.0859,0.17,171.99,audio_features,7DGdMedYch2g526jFI3Qyu,spotify:track:7DGdMedYch2g526jFI3Qyu,https://api.spotify.com/v1/tracks/7DGdMedYch2g526jFI3Qyu,https://api.spotify.com/v1/audio-analysis/7DGdMedYch2g526jFI3Qyu,383093,4,dnb
389,0.556,0.881,7,-2.224,1,0.082,0.00119,0.0,0.0709,0.337,104.973,audio_features,6AbVJjzv7thIvmMCuhZrmK,spotify:track:6AbVJjzv7thIvmMCuhZrmK,https://api.spotify.com/v1/tracks/6AbVJjzv7thIvmMCuhZrmK,https://api.spotify.com/v1/audio-analysis/6AbVJjzv7thIvmMCuhZrmK,213697,1,dnb
390,0.106,0.977,11,-5.847,0,0.089,8.39e-05,0.369,0.35,0.147,183.871,audio_features,0vsOxIBK36keLH8Bezie9A,spotify:track:0vsOxIBK36keLH8Bezie9A,https://api.spotify.com/v1/tracks/0vsOxIBK36keLH8Bezie9A,https://api.spotify.com/v1/audio-analysis/0vsOxIBK36keLH8Bezie9A,351840,5,dnb
391,0.613,0.913,8,-5.153,1,0.0428,7.78e-05,0.563,0.874,0.425,87.516,audio_features,7lc9xHnT8A4nOknWUCmYgL,spotify:track:7lc9xHnT8A4nOknWUCmYgL,https://api.spotify.com/v1/tracks/7lc9xHnT8A4nOknWUCmYgL,https://api.spotify.com/v1/audio-analysis/7lc9xHnT8A4nOknWUCmYgL,319560,4,dnb
392,0.495,0.983,0,-6.721,1,0.121,0.000204,0.902,0.21,0.153,91.038,audio_features,375cJxv4cKib5U08Oj2aem,spotify:track:375cJxv4cKib5U08Oj2aem,https://api.spotify.com/v1/tracks/375cJxv4cKib5U08Oj2aem,https://api.spotify.com/v1/audio-analysis/375cJxv4cKib5U08Oj2aem,147653,4,dnb
393,0.617,0.617,8,-6.941,1,0.122,3.97e-05,0.0598,0.253,0.517,127.996,audio_features,4ua0IepBEISCWwF8dTJvcU,spotify:track:4ua0IepBEISCWwF8dTJvcU,https://api.spotify.com/v1/tracks/4ua0IepBEISCWwF8dTJvcU,https://api.spotify.com/v1/audio-analysis/4ua0IepBEISCWwF8dTJvcU,328253,4,dnb
394,0.387,0.944,1,-2.654,1,0.0569,6.58e-05,0.628,0.322,0.0625,176.978,audio_features,4wg6eK9tj1WUq2SmY0ffu3,spotify:track:4wg6eK9tj1WUq2SmY0ffu3,https://api.spotify.com/v1/tracks/4wg6eK9tj1WUq2SmY0ffu3,https://api.spotify.com/v1/audio-analysis/4wg6eK9tj1WUq2SmY0ffu3,281800,4,dnb
395,0.151,0.992,0,-2.226,0,0.0712,9.97e-05,0.885,0.364,0.537,117.665,audio_features,3J9Nqv2oQ7rxMr2vTOL9CN,spotify:track:3J9Nqv2oQ7rxMr2vTOL9CN,https://api.spotify.com/v1/tracks/3J9Nqv2oQ7rxMr2vTOL9CN,https://api.spotify.com/v1/audio-analysis/3J9Nqv2oQ7rxMr2vTOL9CN,249979,5,dnb
396,0.662,0.932,10,-0.443,0,0.106,0.000155,0.858,0.114,0.731,85.994,audio_features,3qt61vDHDR4zhf7A6gCpaK,spotify:track:3qt61vDHDR4zhf7A6gCpaK,https://api.spotify.com/v1/tracks/3qt61vDHDR4zhf7A6gCpaK,https://api.spotify.com/v1/audio-analysis/3qt61vDHDR4zhf7A6gCpaK,298793,4,dnb
397,0.49,0.897,5,-4.983,1,0.045,0.000156,0.52,0.483,0.292,175.0,audio_features,4ZXC6ljOdnrauASxMnOShw,spotify:track:4ZXC6ljOdnrauASxMnOShw,https://api.spotify.com/v1/tracks/4ZXC6ljOdnrauASxMnOShw,https://api.spotify.com/v1/audio-analysis/4ZXC6ljOdnrauASxMnOShw,292107,4,dnb
398,0.251,0.951,7,-5.343,0,0.071,8.04e-05,0.71,0.322,0.266,173.02,audio_features,4ugvxkc5UOl1MT9PLQ9O2C,spotify:track:4ugvxkc5UOl1MT9PLQ9O2C,https://api.spotify.com/v1/tracks/4ugvxkc5UOl1MT9PLQ9O2C,https://api.spotify.com/v1/audio-analysis/4ugvxkc5UOl1MT9PLQ9O2C,397360,4,dnb
399,0.423,0.912,8,-5.271,0,0.0478,0.0032,0.00343,0.209,0.261,174.021,audio_features,2A4Ij58MiGtsYOHBAJ8Wph,spotify:track:2A4Ij58MiGtsYOHBAJ8Wph,https://api.spotify.com/v1/tracks/2A4Ij58MiGtsYOHBAJ8Wph,https://api.spotify.com/v1/audio-analysis/2A4Ij58MiGtsYOHBAJ8Wph,277840,4,dnb
400,0.431,0.979,2,-5.282,0,0.233,0.00149,0.699,0.693,0.351,173.534,audio_features,68zp0wfWUW3lSzI6YlMzDu,spotify:track:68zp0wfWUW3lSzI6YlMzDu,https://api.spotify.com/v1/tracks/68zp0wfWUW3lSzI6YlMzDu,https://api.spotify.com/v1/audio-analysis/68zp0wfWUW3lSzI6YlMzDu,418947,4,dnb
401,0.485,0.888,5,-5.286,0,0.0762,0.000312,0.535,0.122,0.0375,175.073,audio_features,75yJ68xM99aeY9ZJ9sd9iA,spotify:track:75yJ68xM99aeY9ZJ9sd9iA,https://api.spotify.com/v1/tracks/75yJ68xM99aeY9ZJ9sd9iA,https://api.spotify.com/v1/audio-analysis/75yJ68xM99aeY9ZJ9sd9iA,362053,4,dnb
402,0.335,0.944,2,-7.009,0,0.0676,8e-05,0.936,0.138,0.287,175.013,audio_features,3ml9mE0RQ4ojL77mGuYt2n,spotify:track:3ml9mE0RQ4ojL77mGuYt2n,https://api.spotify.com/v1/tracks/3ml9mE0RQ4ojL77mGuYt2n,https://api.spotify.com/v1/audio-analysis/3ml9mE0RQ4ojL77mGuYt2n,301573,4,dnb
403,0.478,0.74,5,-7.392,0,0.0384,0.00127,0.882,0.142,0.0506,144.983,audio_features,5rnzx44wgukD2oCx2mZbdU,spotify:track:5rnzx44wgukD2oCx2mZbdU,https://api.spotify.com/v1/tracks/5rnzx44wgukD2oCx2mZbdU,https://api.spotify.com/v1/audio-analysis/5rnzx44wgukD2oCx2mZbdU,219440,4,dnb
404,0.295,0.802,1,-9.207,1,0.0991,0.00027,0.255,0.0662,0.354,165.626,audio_features,2aoPY75OoGtGP7pUxVg0s0,spotify:track:2aoPY75OoGtGP7pUxVg0s0,https://api.spotify.com/v1/tracks/2aoPY75OoGtGP7pUxVg0s0,https://api.spotify.com/v1/audio-analysis/2aoPY75OoGtGP7pUxVg0s0,410400,4,dnb
405,0.512,0.861,10,-7.653,0,0.0394,0.00279,0.801,0.0857,0.554,173.539,audio_features,1LMWWYfMjp3skjQHVUj1do,spotify:track:1LMWWYfMjp3skjQHVUj1do,https://api.spotify.com/v1/tracks/1LMWWYfMjp3skjQHVUj1do,https://api.spotify.com/v1/audio-analysis/1LMWWYfMjp3skjQHVUj1do,354000,4,dnb
406,0.468,0.946,1,-2.564,1,0.0423,0.000228,0.869,0.124,0.478,174.035,audio_features,0vW8WJaDlGxoAiFC6Y34Xb,spotify:track:0vW8WJaDlGxoAiFC6Y34Xb,https://api.spotify.com/v1/tracks/0vW8WJaDlGxoAiFC6Y34Xb,https://api.spotify.com/v1/audio-analysis/0vW8WJaDlGxoAiFC6Y34Xb,269244,4,dnb
407,0.274,0.868,7,-7.955,1,0.0332,1.21e-05,0.815,0.201,0.212,175.084,audio_features,411rcI6KFOx1BYw8HY4shd,spotify:track:411rcI6KFOx1BYw8HY4shd,https://api.spotify.com/v1/tracks/411rcI6KFOx1BYw8HY4shd,https://api.spotify.com/v1/audio-analysis/411rcI6KFOx1BYw8HY4shd,246861,4,dnb
408,0.517,0.868,11,-5.574,0,0.0483,0.000139,0.0184,0.207,0.251,173.971,audio_features,5J4wQBy0Dk9GhngXKxzbVF,spotify:track:5J4wQBy0Dk9GhngXKxzbVF,https://api.spotify.com/v1/tracks/5J4wQBy0Dk9GhngXKxzbVF,https://api.spotify.com/v1/audio-analysis/5J4wQBy0Dk9GhngXKxzbVF,300698,4,dnb
409,0.362,0.983,8,-2.943,0,0.0474,0.000627,0.887,0.365,0.302,173.987,audio_features,7COSL8z2jFAta6t1zLmyDe,spotify:track:7COSL8z2jFAta6t1zLmyDe,https://api.spotify.com/v1/tracks/7COSL8z2jFAta6t1zLmyDe,https://api.spotify.com/v1/audio-analysis/7COSL8z2jFAta6t1zLmyDe,345680,4,dnb
410,0.504,0.918,9,-4.499,0,0.0683,0.0533,0.00357,0.247,0.235,174.007,audio_features,1GvCrTrAMQOUOPGzHFYL7G,spotify:track:1GvCrTrAMQOUOPGzHFYL7G,https://api.spotify.com/v1/tracks/1GvCrTrAMQOUOPGzHFYL7G,https://api.spotify.com/v1/audio-analysis/1GvCrTrAMQOUOPGzHFYL7G,270307,4,dnb
411,0.445,0.856,5,-4.91,0,0.0899,0.00115,0.0891,0.37,0.38,175.09,audio_features,5vB13avFczOLfqZIRYRuSW,spotify:track:5vB13avFczOLfqZIRYRuSW,https://api.spotify.com/v1/tracks/5vB13avFczOLfqZIRYRuSW,https://api.spotify.com/v1/audio-analysis/5vB13avFczOLfqZIRYRuSW,337457,4,dnb
412,0.354,0.968,9,-1.749,0,0.0372,0.00286,0.0524,0.203,0.106,173.961,audio_features,1xDpA4ofmCa8cK6Ln8unRv,spotify:track:1xDpA4ofmCa8cK6Ln8unRv,https://api.spotify.com/v1/tracks/1xDpA4ofmCa8cK6Ln8unRv,https://api.spotify.com/v1/audio-analysis/1xDpA4ofmCa8cK6Ln8unRv,253705,4,dnb
413,0.538,0.945,5,-3.593,0,0.285,0.000214,0.0522,0.254,0.189,175.986,audio_features,2cxfoVfIzlwgm3uU00sX9m,spotify:track:2cxfoVfIzlwgm3uU00sX9m,https://api.spotify.com/v1/tracks/2cxfoVfIzlwgm3uU00sX9m,https://api.spotify.com/v1/audio-analysis/2cxfoVfIzlwgm3uU00sX9m,296551,4,dnb
414,0.501,0.917,11,-3.329,0,0.0441,0.00872,0.129,0.334,0.259,174.99,audio_features,2aw6LCIiF9kqmKvZmm92wB,spotify:track:2aw6LCIiF9kqmKvZmm92wB,https://api.spotify.com/v1/tracks/2aw6LCIiF9kqmKvZmm92wB,https://api.spotify.com/v1/audio-analysis/2aw6LCIiF9kqmKvZmm92wB,291428,4,dnb
415,0.556,0.901,11,-4.867,1,0.0466,0.00167,0.784,0.138,0.0674,85.978,audio_features,1mqCQ2dzmbGPP45HFrMwC4,spotify:track:1mqCQ2dzmbGPP45HFrMwC4,https://api.spotify.com/v1/tracks/1mqCQ2dzmbGPP45HFrMwC4,https://api.spotify.com/v1/audio-analysis/1mqCQ2dzmbGPP45HFrMwC4,245581,4,dnb
416,0.486,0.866,1,-5.324,1,0.499,0.827,0.0,0.942,0.769,173.069,audio_features,6y1eETnpFuu4UH8JVhzrgy,spotify:track:6y1eETnpFuu4UH8JVhzrgy,https://api.spotify.com/v1/tracks/6y1eETnpFuu4UH8JVhzrgy,https://api.spotify.com/v1/audio-analysis/6y1eETnpFuu4UH8JVhzrgy,48553,4,dnb
417,0.429,0.87,8,-7.274,1,0.0584,5.24e-05,0.87,0.528,0.208,174.006,audio_features,0Vu6rvA6GlbD0vxjGJP301,spotify:track:0Vu6rvA6GlbD0vxjGJP301,https://api.spotify.com/v1/tracks/0Vu6rvA6GlbD0vxjGJP301,https://api.spotify.com/v1/audio-analysis/0Vu6rvA6GlbD0vxjGJP301,361133,4,dnb
418,0.492,0.76,1,-4.01,1,0.041,0.00278,0.508,0.121,0.0334,87.481,audio_features,0XjXujyj9tTEnGVZOPmvxJ,spotify:track:0XjXujyj9tTEnGVZOPmvxJ,https://api.spotify.com/v1/tracks/0XjXujyj9tTEnGVZOPmvxJ,https://api.spotify.com/v1/audio-analysis/0XjXujyj9tTEnGVZOPmvxJ,307200,4,dnb
419,0.239,0.949,9,-3.831,0,0.0542,0.000172,0.000674,0.0675,0.377,172.049,audio_features,39L4WfSSnSZCv1RUK8tOeb,spotify:track:39L4WfSSnSZCv1RUK8tOeb,https://api.spotify.com/v1/tracks/39L4WfSSnSZCv1RUK8tOeb,https://api.spotify.com/v1/audio-analysis/39L4WfSSnSZCv1RUK8tOeb,295718,4,dnb
420,0.597,0.748,7,-8.172,0,0.0373,0.000991,6.67e-05,0.0932,0.174,86.488,audio_features,1POpzXwi5LRsjwWO9sgRAj,spotify:track:1POpzXwi5LRsjwWO9sgRAj,https://api.spotify.com/v1/tracks/1POpzXwi5LRsjwWO9sgRAj,https://api.spotify.com/v1/audio-analysis/1POpzXwi5LRsjwWO9sgRAj,295840,4,dnb
421,0.418,0.949,0,-4.606,1,0.138,6.03e-05,0.842,0.229,0.0935,175.06,audio_features,5GAJyVAtlYsRq1zXVbe1Uv,spotify:track:5GAJyVAtlYsRq1zXVbe1Uv,https://api.spotify.com/v1/tracks/5GAJyVAtlYsRq1zXVbe1Uv,https://api.spotify.com/v1/audio-analysis/5GAJyVAtlYsRq1zXVbe1Uv,277029,4,dnb
422,0.397,0.872,0,-6.467,1,0.0517,7.28e-05,0.274,0.356,0.0382,173.98,audio_features,5cfRhJ85Xhay4hUNVgK2M4,spotify:track:5cfRhJ85Xhay4hUNVgK2M4,https://api.spotify.com/v1/tracks/5cfRhJ85Xhay4hUNVgK2M4,https://api.spotify.com/v1/audio-analysis/5cfRhJ85Xhay4hUNVgK2M4,263194,4,dnb
423,0.524,0.703,0,-7.035,0,0.055,0.00165,0.0884,0.212,0.19,140.022,audio_features,61uOSqcShc3TzIlnCurRtz,spotify:track:61uOSqcShc3TzIlnCurRtz,https://api.spotify.com/v1/tracks/61uOSqcShc3TzIlnCurRtz,https://api.spotify.com/v1/audio-analysis/61uOSqcShc3TzIlnCurRtz,310000,4,dnb
424,0.447,0.759,1,-4.274,1,0.0431,0.0158,0.684,0.729,0.036,172.967,audio_features,4zyFnqF3odxGhaIOgmrCtW,spotify:track:4zyFnqF3odxGhaIOgmrCtW,https://api.spotify.com/v1/tracks/4zyFnqF3odxGhaIOgmrCtW,https://api.spotify.com/v1/audio-analysis/4zyFnqF3odxGhaIOgmrCtW,388302,4,dnb
425,0.432,0.953,1,-3.856,1,0.387,0.00179,0.0,0.296,0.18,175.023,audio_features,03pULHXZB4klVSLJsHh7h4,spotify:track:03pULHXZB4klVSLJsHh7h4,https://api.spotify.com/v1/tracks/03pULHXZB4klVSLJsHh7h4,https://api.spotify.com/v1/audio-analysis/03pULHXZB4klVSLJsHh7h4,340523,4,dnb
426,0.501,0.945,2,-2.706,0,0.0456,0.000208,0.893,0.287,0.524,174.0,audio_features,6r7FdbVhKKXR1YpbcufT7J,spotify:track:6r7FdbVhKKXR1YpbcufT7J,https://api.spotify.com/v1/tracks/6r7FdbVhKKXR1YpbcufT7J,https://api.spotify.com/v1/audio-analysis/6r7FdbVhKKXR1YpbcufT7J,345367,4,dnb
427,0.519,0.935,2,-6.504,0,0.0525,1.18e-05,0.797,0.158,0.282,174.016,audio_features,4BPSwZAOVESfM4661GywCO,spotify:track:4BPSwZAOVESfM4661GywCO,https://api.spotify.com/v1/tracks/4BPSwZAOVESfM4661GywCO,https://api.spotify.com/v1/audio-analysis/4BPSwZAOVESfM4661GywCO,372991,4,dnb
428,0.491,0.798,6,-4.089,0,0.0347,0.000649,0.00193,0.2,0.555,86.487,audio_features,5sOXePC3zyDVb0bj1AF3RX,spotify:track:5sOXePC3zyDVb0bj1AF3RX,https://api.spotify.com/v1/tracks/5sOXePC3zyDVb0bj1AF3RX,https://api.spotify.com/v1/audio-analysis/5sOXePC3zyDVb0bj1AF3RX,253640,4,dnb
429,0.406,0.971,7,-3.755,1,0.0442,4.79e-05,0.834,0.337,0.4,175.051,audio_features,3jKqaxNRAugFu8HqmkfgM0,spotify:track:3jKqaxNRAugFu8HqmkfgM0,https://api.spotify.com/v1/tracks/3jKqaxNRAugFu8HqmkfgM0,https://api.spotify.com/v1/audio-analysis/3jKqaxNRAugFu8HqmkfgM0,356634,4,dnb
